game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:34,0:04:26,0:00:03,48,DAL,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:27,0:04:33,0:00:07,49,DAL,shot,,,,,,,,,,Josh Richardson,0,,,missed,,hook shot,4,2,35,24.8,8.5,MISS Richardson 4' Hook Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:25,0:04:35,0:00:02,50,PHX,rebound,,,,,,,,,,Damian Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:17,0:04:43,0:00:08,51,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,14,101,97,35.1,79.3,MISS Paul 14' Pullup Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:13,0:04:47,0:00:04,52,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,7,12,0:07:03,0:04:57,0:00:10,53,PHX,foul,,,,,,,,Luka Doncic,,Damian Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P1.T3) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,8,12,0:07:03,0:04:57,0:00:00,54,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,free throw 1/2,,,,,,Doncic Free Throw 1 of 2 (1 PTS)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:07:03,0:04:57,0:00:00,55,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,free throw 2/2,,,,,,Doncic Free Throw 2 of 2 (2 PTS)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:53,0:05:07,0:00:10,56,PHX,turnover,,,,,,,,,,Devin Booker,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Booker Out of Bounds Lost Ball Turnover (P1.T3)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:53,0:05:07,0:00:00,57,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:41,0:05:19,0:00:12,58,DAL,shot,,,,Damian Jones,,,,,,Dwight Powell,0,,,missed,,cutting dunk shot,1,0,11,25,6.1,Jones BLOCK (1 BLK): MISS Powell 1' Cutting Dunk Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:38,0:05:22,0:00:03,59,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:31,0:05:29,0:00:07,60,DAL,foul,,,,,,,,Jae Crowder,,Tim Hardaway Jr.,,,p.foul,,,personal,,,,,,Hardaway Jr. P.FOUL (P1.T4) (M.Smith)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:19,0:05:41,0:00:12,61,PHX,turnover,,,,,,,,,,Damian Jones,,,,,,offensive goaltending,,,,,,Jones Offensive Goaltending Turnover (P1.T4)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Chris Paul,1,9,12,0:06:12,0:05:48,0:00:07,62,PHX,foul,,,,,,,,Dwight Powell,,Damian Jones,,,l.b.foul,,,loose ball,,,,,,Jones L.B.FOUL (P2.T4) (M.Smith)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:06:12,0:05:48,0:00:00,63,PHX,substitution,,,,,Cameron Payne,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payne FOR Paul
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:06:12,0:05:48,0:00:00,64,DAL,substitution,,,,,Maxi Kleber,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Kleber FOR Finney-Smith
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:06:04,0:05:56,0:00:08,65,DAL,shot,,,,,,,,,,Josh Richardson,0,,,missed,,3pt jump shot,25,-217,131,46.7,18.1,MISS Richardson 25' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:06:01,0:05:59,0:00:03,66,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:42,0:06:18,0:00:19,67,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump bank shot,5,49,20,29.9,87,MISS Booker 5' Jump Bank Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:38,0:06:22,0:00:04,68,DAL,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:3)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:33,0:06:27,0:00:05,69,DAL,turnover,,,,,,,,,,Josh Richardson,,,bad pass,,Damian Jones,bad pass,,,,,,Jones STEAL (1 STL): Richardson Bad Pass Turnover (P1.T1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:20,0:06:40,0:00:13,70,PHX,shot,,,,,,,,,,Cameron Payne,0,,,missed,,3pt pullup jump shot,25,149,206,39.9,68.4,MISS Payne 25' 3PT Pullup Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:17,0:06:43,0:00:03,71,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:13,0:06:47,0:00:04,72,PHX,foul,,,,,,,,Tim Hardaway Jr.,,Devin Booker,,,p.foul,,,personal,,,,,,Booker P.FOUL (P1.PN) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:13,0:06:47,0:00:00,73,DAL,free throw,,,,,,,1,,2,Tim Hardaway Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Hardaway Jr. Free Throw 1 of 2
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:13,0:06:47,0:00:00,74,DAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,9,12,0:05:13,0:06:47,0:00:00,75,PHX,substitution,,,,,Cameron Johnson,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Johnson FOR Crowder
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Jae Crowder,Devin Booker,Mikal Bridges,Cameron Payne,1,10,12,0:05:13,0:06:47,0:00:00,76,DAL,free throw,,,,,,,2,,2,Tim Hardaway Jr.,1,,,made,,free throw 2/2,,,,,,Hardaway Jr. Free Throw 2 of 2 (4 PTS)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,12,0:05:02,0:06:58,0:00:11,77,PHX,turnover,,,,,,,,,,Devin Booker,,,,,Tim Hardaway Jr.,lost ball,,,,,,Booker Lost Ball Turnover (P2.T5): Hardaway Jr. STEAL (1 STL)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,12,0:04:54,0:07:06,0:00:08,78,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,layup,2,11,14,23.9,6.4,MISS Doncic 2' Running Finger Roll Layup
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,12,0:04:52,0:07:08,0:00:02,79,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,14,0:04:47,0:07:13,0:00:05,80,PHX,shot,,,,,,,,,,Cameron Payne,2,,,made,,jump shot,9,-52,68,19.8,82.2,Payne 9' Running Jump Shot (2 PTS)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,14,0:04:40,0:07:20,0:00:07,81,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,14,0:04:21,0:07:39,0:00:19,82,DAL,shot,,,,,,,,,,Maxi Kleber,0,,,missed,,jump shot,22,-74,203,32.4,25.3,MISS Kleber 22' Pullup Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,14,0:04:17,0:07:43,0:00:04,83,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:58,0:08:02,0:00:19,84,PHX,shot,Cameron Payne,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,26,-159,200,9.1,69,Bridges 26' 3PT Jump Shot (8 PTS) (Payne 1 AST)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:45,0:08:15,0:00:13,85,DAL,foul,,,,,,,,Devin Booker,,Dwight Powell,,,,,,offensive,,,,,,Powell OFF.Foul (P1) (M.Smith)
22000004,2020-21 Regular Season,12/23/2020,Dwight Powell,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:45,0:08:15,0:00:00,86,DAL,turnover,,,,,,,,,,Dwight Powell,,,offensive foul turnover,,,offensive foul,,,,,,Powell Offensive Foul Turnover (P1.T2)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,Tim Hardaway Jr.,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:45,0:08:15,0:00:00,87,DAL,substitution,,,,,Trey Burke,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Burke FOR Powell
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:45,0:08:15,0:00:00,88,DAL,substitution,,,,,James Johnson,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Johnson FOR Hardaway Jr.
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:32,0:08:28,0:00:13,89,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,jump shot,10,-5,102,24.5,78.8,MISS Bridges 10' Turnaround Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:30,0:08:30,0:00:02,90,PHX,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SUNS Rebound
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:28,0:08:32,0:00:02,91,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,24,162,184,41.2,70.6,MISS Bridges 25' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,10,17,0:03:25,0:08:35,0:00:03,92,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:2 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,12,17,0:03:19,0:08:41,0:00:06,93,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating jump shot,14,-65,126,31.5,17.6,Doncic 14' Driving Floating Jump Shot (4 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,12,17,0:03:19,0:08:41,0:00:00,94,PHX,foul,,,,,,,,Luka Doncic,,Damian Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P3.PN) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,12,17,0:03:19,0:08:41,0:00:00,95,PHX,substitution,,,,,Deandre Ayton,Damian Jones,,,,Damian Jones,,,,,,sub,,,,,,SUB: Ayton FOR Jones
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Damian Jones,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,17,0:03:19,0:08:41,0:00:00,96,DAL,free throw,,,,,,,1,,1,Luka Doncic,1,,,made,,free throw 1/1,,,,,,Doncic Free Throw 1 of 1 (5 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,19,0:03:06,0:08:54,0:00:13,97,PHX,shot,Deandre Ayton,,,,,,,,,Devin Booker,2,,,made,,jump shot,10,74,68,32.4,82.2,Booker 10' Pullup Jump Shot (9 PTS) (Ayton 1 AST)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,19,0:02:49,0:09:11,0:00:17,98,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt step back jump shot,26,94,237,15.6,28.7,MISS Doncic 25' 3PT Step Back Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,19,0:02:45,0:09:15,0:00:04,99,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:3)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,21,0:02:38,0:09:22,0:00:07,100,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving floating jump shot,11,0,110,25,78,Booker 11' Driving Floating Jump Shot (11 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,21,0:02:25,0:09:35,0:00:13,101,DAL,shot,,,,,,,,,,Maxi Kleber,0,,,missed,,3pt jump shot,25,-168,188,41.8,23.8,MISS Kleber 25' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,21,0:02:23,0:09:37,0:00:02,102,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:4)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,21,0:02:15,0:09:45,0:00:08,103,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,6,-18,55,23.2,83.5,MISS Ayton 6' Turnaround Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,13,21,0:02:13,0:09:47,0:00:02,104,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,15,21,0:02:03,0:09:57,0:00:10,105,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,fadeaway jumper,10,1,96,24.9,14.6,Doncic 10' Fadeaway Jumper (7 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Devin Booker,Mikal Bridges,Cameron Payne,1,15,21,0:01:54,0:10:06,0:00:09,106,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 2 Short 0)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Mikal Bridges,Cameron Payne,1,15,21,0:01:54,0:10:06,0:00:00,107,PHX,substitution,,,,,Chris Paul,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Paul FOR Booker
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Mikal Bridges,Jevon Carter,1,15,21,0:01:54,0:10:06,0:00:00,108,PHX,substitution,,,,,Jevon Carter,Cameron Payne,,,,Cameron Payne,,,,,,sub,,,,,,SUB: Carter FOR Payne
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Josh Richardson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,15,21,0:01:54,0:10:06,0:00:00,109,PHX,substitution,,,,,Jae Crowder,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Crowder FOR Bridges
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Luka Doncic,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,15,21,0:01:54,0:10:06,0:00:00,110,DAL,substitution,,,,,Jalen Brunson,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Brunson FOR Richardson
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,15,21,0:01:54,0:10:06,0:00:00,111,DAL,substitution,,,,,Dorian Finney-Smith,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Finney-Smith FOR Doncic
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,15,23,0:01:44,0:10:16,0:00:10,112,PHX,shot,Jae Crowder,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,12,-3,121,24.7,76.9,Ayton 12' Jump Shot (2 PTS) (Crowder 1 AST)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:01:32,0:10:28,0:00:12,113,DAL,shot,,,,,,,,,,Trey Burke,2,,,made,,jump shot,18,-167,80,41.7,13,Burke 19' Pullup Jump Shot (2 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:01:13,0:10:47,0:00:19,114,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,James Johnson,bad pass,,,,,,Paul Bad Pass Turnover (P1.T6): Johnson STEAL (1 STL)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:01:07,0:10:53,0:00:06,115,DAL,shot,,,,,,,,,,Trey Burke,0,,,missed,,jump shot,17,72,157,17.8,20.7,MISS Burke 17' Running Pull-Up Jump Shot
